,name,vn_kv,type,zone,in_service,geo,origin_id,origin_class,origin_profile,cim_topnode,ConnectivityNodeContainer_id,Substation_id,description,Busbar_id,Busbar_name,GeographicalRegion_id,GeographicalRegion_name,SubGeographicalRegion_id,SubGeographicalRegion_name
190,ERIKSHAMN FT47_20.0kV,20.0,b,ERIKSHAMN FT47,True,"{""type"": ""Point"", ""coordinates"": [18.982421, 57.456389]}",_c073e1af-7549-4ea0-8860-96b47d021872_VL_0_CN,ConnectivityNode,eq,_c073e1af-7549-4ea0-8860-96b47d021872_0,_c073e1af-7549-4ea0-8860-96b47d021872,_559b1d7b-721a-4195-953c-dc793939aaf6,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
219,HÄLLAN CT72_400.0kV,400.0,b,HÄLLAN CT72,True,"{""type"": ""Point"", ""coordinates"": [27.312569, 65.386818]}",_de40b9b9-c35d-454b-8e3d-d72eb380ff4b_VL_0_CN,ConnectivityNode,eq,_de40b9b9-c35d-454b-8e3d-d72eb380ff4b_0,_de40b9b9-c35d-454b-8e3d-d72eb380ff4b,_25945b5c-9820-48e5-b4c6-4688ab34e6d7,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_1c8a4c46-5c8d-4089-b059-2a4a3cf4da64,ZON_EXTERN
254,HÄLLAN CT72_17.0kV,17.0,b,HÄLLAN CT72,True,"{""type"": ""Point"", ""coordinates"": [28.012569, 65.386818]}",_fc4d076c-3e12-4c05-ad72-42b090d114a0_VL_0_CN,ConnectivityNode,eq,_fc4d076c-3e12-4c05-ad72-42b090d114a0_0,_fc4d076c-3e12-4c05-ad72-42b090d114a0,_25945b5c-9820-48e5-b4c6-4688ab34e6d7,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_1c8a4c46-5c8d-4089-b059-2a4a3cf4da64,ZON_EXTERN
266,HÄSTSJÖ RT132_135.0kV,135.0,b,HÄSTSJÖ RT132,True,"{""type"": ""Point"", ""coordinates"": [17.502903, 56.535525]}",_15c457f1-e9c1-4997-9fc1-6d9e56024df2_VL_0_CN,ConnectivityNode,eq,_15c457f1-e9c1-4997-9fc1-6d9e56024df2_0,_15c457f1-e9c1-4997-9fc1-6d9e56024df2,_61467669-cca4-40b5-98d7-6e5d15b5fbec,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
295,HÄSTSJÖ RT132_20.0kV,20.0,b,HÄSTSJÖ RT132,True,"{""type"": ""Point"", ""coordinates"": [18.002903, 56.535525]}",_57d46e9c-5bb5-45ab-844d-2ba69f4bb427_VL_0_CN,ConnectivityNode,eq,_57d46e9c-5bb5-45ab-844d-2ba69f4bb427_0,_57d46e9c-5bb5-45ab-844d-2ba69f4bb427,_61467669-cca4-40b5-98d7-6e5d15b5fbec,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
297,JAURAS CT71_400.0kV,400.0,b,JAURAS CT71,True,"{""type"": ""Point"", ""coordinates"": [26.607238, 67.387671]}",_007dedc8-ce4f-4f2c-b424-bc7b8fe1da30_VL_0_CN,ConnectivityNode,eq,_007dedc8-ce4f-4f2c-b424-bc7b8fe1da30_0,_007dedc8-ce4f-4f2c-b424-bc7b8fe1da30,_eb3b03b0-d562-47d9-ad7a-90a433ddc0ac,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_1c8a4c46-5c8d-4089-b059-2a4a3cf4da64,ZON_EXTERN
329,JAURAS CT71_17.0kV,17.0,b,JAURAS CT71,True,"{""type"": ""Point"", ""coordinates"": [27.307238, 67.387671]}",_3de0f9f8-a18d-4b2c-b861-c2c1331cc71b_VL_0_CN,ConnectivityNode,eq,_3de0f9f8-a18d-4b2c-b861-c2c1331cc71b_0,_3de0f9f8-a18d-4b2c-b861-c2c1331cc71b,_eb3b03b0-d562-47d9-ad7a-90a433ddc0ac,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_1c8a4c46-5c8d-4089-b059-2a4a3cf4da64,ZON_EXTERN
346,KÄRNAN FT44_400.0kV,400.0,b,KÄRNAN FT44,True,"{""type"": ""Point"", ""coordinates"": [18.182421, 59.456389]}",_1e19c684-6c9c-41a8-93ef-873e18ebba71_VL_0_CN,ConnectivityNode,eq,_1e19c684-6c9c-41a8-93ef-873e18ebba71_0,_1e19c684-6c9c-41a8-93ef-873e18ebba71,_c56052d6-6cf4-4880-aaca-53f680a6a28f,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
390,KÄRNAN FT44_20.0kV,20.0,b,KÄRNAN FT44,True,"{""type"": ""Point"", ""coordinates"": [18.882421, 59.456389]}",_d5c5954a-cf35-434a-bf34-08132592eef9_VL_0_CN,ConnectivityNode,eq,_d5c5954a-cf35-434a-bf34-08132592eef9_0,_d5c5954a-cf35-434a-bf34-08132592eef9,_c56052d6-6cf4-4880-aaca-53f680a6a28f,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
434,MITTLANDA FT45_400.0kV,400.0,b,MITTLANDA FT45,True,"{""type"": ""Point"", ""coordinates"": [19.382421, 58.256389]}",_c2dfcb14-2f43-4717-9a74-5fe36ce3fa4a_VL_0_CN,ConnectivityNode,eq,_c2dfcb14-2f43-4717-9a74-5fe36ce3fa4a_0,_c2dfcb14-2f43-4717-9a74-5fe36ce3fa4a,_486f89bc-db08-40a6-8422-39db2eb49404,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
464,NJAGGO CT21_400.0kV,400.0,b,NJAGGO CT21,True,"{""type"": ""Point"", ""coordinates"": [19.487919, 62.956333]}",_3de7ff3a-9e57-4f63-ae19-e890a16d141b_VL_0_CN,ConnectivityNode,eq,_3de7ff3a-9e57-4f63-ae19-e890a16d141b_0,_3de7ff3a-9e57-4f63-ae19-e890a16d141b,_896f3f0a-04aa-4e70-a610-d2f5ff00bf8c,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
485,NJAGGO CT21_17.0kV,17.0,b,NJAGGO CT21,True,"{""type"": ""Point"", ""coordinates"": [20.187919, 62.956333]}",_2f7598d2-f3e2-490c-bb0c-72a10dc31bed_VL_0_CN,ConnectivityNode,eq,_2f7598d2-f3e2-490c-bb0c-72a10dc31bed_0,_2f7598d2-f3e2-490c-bb0c-72a10dc31bed,_896f3f0a-04aa-4e70-a610-d2f5ff00bf8c,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
486,NORRSELE AT241_220.0kV,220.0,b,NORRSELE AT241,True,"{""type"": ""Point"", ""coordinates"": [12.420925, 60.974554]}",_a21d1ab3-0657-4920-ad26-6851e1a26aa4_VL_0_CN,ConnectivityNode,eq,_a21d1ab3-0657-4920-ad26-6851e1a26aa4_0,_a21d1ab3-0657-4920-ad26-6851e1a26aa4,_7c56f1c0-7323-45ec-afad-3a9bb3476270,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
507,NORRSELE AT241_17.0kV,17.0,b,NORRSELE AT241,True,"{""type"": ""Point"", ""coordinates"": [11.720925, 60.974554]}",_a7f5e1c1-d18a-473d-905f-cb13d4711d89_VL_0_CN,ConnectivityNode,eq,_a7f5e1c1-d18a-473d-905f-cb13d4711d89_0,_a7f5e1c1-d18a-473d-905f-cb13d4711d89,_7c56f1c0-7323-45ec-afad-3a9bb3476270,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
509,NORRÅS FT42_135.0kV,135.0,b,NORRÅS FT42,True,"{""type"": ""Point"", ""coordinates"": [17.002903, 58.035525]}",_435fcfa7-c9d2-4208-9328-502f314bd723_VL_0_CN,ConnectivityNode,eq,_435fcfa7-c9d2-4208-9328-502f314bd723_0,_435fcfa7-c9d2-4208-9328-502f314bd723,_f181518f-6e7b-4942-8b86-32a5d5c1564e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
544,NORRÅS FT42_400.0kV,400.0,b,NORRÅS FT42,True,"{""type"": ""Point"", ""coordinates"": [15.402903, 58.535525]}",_eaa25262-839d-4abf-ad2c-62e2e252bfee_VL_0_CN,ConnectivityNode,eq,_eaa25262-839d-4abf-ad2c-62e2e252bfee_0,_eaa25262-839d-4abf-ad2c-62e2e252bfee,_f181518f-6e7b-4942-8b86-32a5d5c1564e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
588,NYSTAD RT133_135.0kV,135.0,b,NYSTAD RT133,True,"{""type"": ""Point"", ""coordinates"": [15.502903, 56.035525]}",_55479a78-192e-4b76-ba4b-cbbd31690cba_VL_0_CN,ConnectivityNode,eq,_55479a78-192e-4b76-ba4b-cbbd31690cba_0,_55479a78-192e-4b76-ba4b-cbbd31690cba,_434653b6-d399-418b-aa9e-8869ae4c6a1c,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
623,OLMÅFALLET AT121_17.0kV,17.0,b,OLMÅFALLET AT121,True,"{""type"": ""Point"", ""coordinates"": [15.444969, 67.05019]}",_3ce6ce82-fc23-4f0e-917a-05cff79840d0_VL_0_CN,ConnectivityNode,eq,_3ce6ce82-fc23-4f0e-917a-05cff79840d0_0,_3ce6ce82-fc23-4f0e-917a-05cff79840d0,_2719f11d-8c8b-4e0f-8f35-7d362a3279f8,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
624,OLMÅFALLET AT121_135.0kV,135.0,b,OLMÅFALLET AT121,True,"{""type"": ""Point"", ""coordinates"": [16.144969, 67.05019]}",_2eb7e9fd-b643-435d-81d4-bf0e553538c3_VL_0_CN,ConnectivityNode,eq,_2eb7e9fd-b643-435d-81d4-bf0e553538c3_0,_2eb7e9fd-b643-435d-81d4-bf0e553538c3,_2719f11d-8c8b-4e0f-8f35-7d362a3279f8,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
642,RUTHUVUD FT62_400.0kV,400.0,b,RUTHUVUD FT62,True,"{""type"": ""Point"", ""coordinates"": [13.494514, 54.035525]}",_f31ff570-44e0-45bc-b21f-49d29b627fdb_VL_0_CN,ConnectivityNode,eq,_f31ff570-44e0-45bc-b21f-49d29b627fdb_0,_f31ff570-44e0-45bc-b21f-49d29b627fdb,_63352d22-c703-43d3-ba17-54221f9c66bc,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_2f608787-211f-47e5-ba87-8d6d845389a2,ZON_SYDVÄST
684,RUTHUVUD FT62_20.0kV,20.0,b,RUTHUVUD FT62,True,"{""type"": ""Point"", ""coordinates"": [12.794514, 54.035525]}",_4cec73c4-a641-4045-86ba-48801b8cad9a_VL_0_CN,ConnectivityNode,eq,_4cec73c4-a641-4045-86ba-48801b8cad9a_0,_4cec73c4-a641-4045-86ba-48801b8cad9a,_63352d22-c703-43d3-ba17-54221f9c66bc,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_2f608787-211f-47e5-ba87-8d6d845389a2,ZON_SYDVÄST
711,STENFORSEN CT31_220.0kV,220.0,b,STENFORSEN CT31,True,"{""type"": ""Point"", ""coordinates"": [14.898688, 60.974554]}",_c21b8ade-8404-45cf-8e52-6920bd0f85fc_VL_0_CN,ConnectivityNode,eq,_c21b8ade-8404-45cf-8e52-6920bd0f85fc_0,_c21b8ade-8404-45cf-8e52-6920bd0f85fc,_23007e2f-ff5a-44d2-9648-de278923942e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
729,STENFORSEN CT31_400.0kV,400.0,b,STENFORSEN CT31,True,"{""type"": ""Point"", ""coordinates"": [15.898688, 60.974554]}",_5f349efd-156f-4431-a1b6-fb6e17ad5148_VL_0_CN,ConnectivityNode,eq,_5f349efd-156f-4431-a1b6-fb6e17ad5148_0,_5f349efd-156f-4431-a1b6-fb6e17ad5148,_23007e2f-ff5a-44d2-9648-de278923942e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
761,STENFORSEN CT31_17.0kV,17.0,b,STENFORSEN CT31,True,"{""type"": ""Point"", ""coordinates"": [15.398688, 61.674554]}",_4d89ff1b-ab26-4b34-a4a2-7b998e709b28_VL_0_CN,ConnectivityNode,eq,_4d89ff1b-ab26-4b34-a4a2-7b998e709b28_0,_4d89ff1b-ab26-4b34-a4a2-7b998e709b28,_23007e2f-ff5a-44d2-9648-de278923942e,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
765,STORFORS AT131_135.0kV,135.0,b,STORFORS AT131,True,"{""type"": ""Point"", ""coordinates"": [13.203632, 62.956333]}",_b5ba054c-f8d4-434b-a2b2-24555417e0ef_VL_0_CN,ConnectivityNode,eq,_b5ba054c-f8d4-434b-a2b2-24555417e0ef_0,_b5ba054c-f8d4-434b-a2b2-24555417e0ef,_1b8936e8-00e9-468e-8638-0b1e5b931fa5,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
777,STORFORS AT131_17.0kV,17.0,b,STORFORS AT131,True,"{""type"": ""Point"", ""coordinates"": [12.503632, 62.956333]}",_823140d0-197f-4baa-a560-25ac59c3a4ab_VL_0_CN,ConnectivityNode,eq,_823140d0-197f-4baa-a560-25ac59c3a4ab_0,_823140d0-197f-4baa-a560-25ac59c3a4ab,_1b8936e8-00e9-468e-8638-0b1e5b931fa5,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
778,STORTRÄSK CT22_135.0kV,135.0,b,STORTRÄSK CT22,True,"{""type"": ""Point"", ""coordinates"": [15.675896, 62.956333]}",_c6db21bf-8950-4aa5-aa46-3a47375f6ef3_VL_0_CN,ConnectivityNode,eq,_c6db21bf-8950-4aa5-aa46-3a47375f6ef3_0,_c6db21bf-8950-4aa5-aa46-3a47375f6ef3,_ab05c6bb-2b8e-43f1-b04c-c96b4237bc95,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
802,STORTRÄSK CT22_400.0kV,400.0,b,STORTRÄSK CT22,True,"{""type"": ""Point"", ""coordinates"": [16.949038, 62.956333]}",_c86ea45f-52d0-474a-a386-0028e6de9e56_VL_0_CN,ConnectivityNode,eq,_c86ea45f-52d0-474a-a386-0028e6de9e56_0,_c86ea45f-52d0-474a-a386-0028e6de9e56,_ab05c6bb-2b8e-43f1-b04c-c96b4237bc95,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
829,STORTRÄSK CT22_17.0kV,17.0,b,STORTRÄSK CT22,True,"{""type"": ""Point"", ""coordinates"": [15.949038, 63.656333]}",_f41af37d-1fcc-4d2c-abc6-acfc2ad02457_VL_0_CN,ConnectivityNode,eq,_f41af37d-1fcc-4d2c-abc6-acfc2ad02457_0,_f41af37d-1fcc-4d2c-abc6-acfc2ad02457,_ab05c6bb-2b8e-43f1-b04c-c96b4237bc95,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
842,STUPET CT12_135.0kV,135.0,b,STUPET CT12,True,"{""type"": ""Point"", ""coordinates"": [15.338445, 65.256051]}",_aef13842-6453-4919-b5b7-2a514e6e8427_VL_0_CN,ConnectivityNode,eq,_aef13842-6453-4919-b5b7-2a514e6e8427_0,_aef13842-6453-4919-b5b7-2a514e6e8427,_5b7d9de5-4b04-4aa5-a668-7c34970db355,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
866,STUPET CT12_400.0kV,400.0,b,STUPET CT12,True,"{""type"": ""Point"", ""coordinates"": [16.330312, 65.59133]}",_b56c87cd-496b-4830-9037-b0e1a396652f_VL_0_CN,ConnectivityNode,eq,_b56c87cd-496b-4830-9037-b0e1a396652f_0,_b56c87cd-496b-4830-9037-b0e1a396652f,_5b7d9de5-4b04-4aa5-a668-7c34970db355,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
895,STUPET CT12_17.0kV,17.0,b,STUPET CT12,True,"{""type"": ""Point"", ""coordinates"": [16.230312, 66.29133]}",_4145e899-51e1-4375-a641-df1daf45fa48_VL_0_CN,ConnectivityNode,eq,_4145e899-51e1-4375-a641-df1daf45fa48_0,_4145e899-51e1-4375-a641-df1daf45fa48,_5b7d9de5-4b04-4aa5-a668-7c34970db355,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
899,SYDBÄCK FT63_400.0kV,400.0,b,SYDBÄCK FT63,True,"{""type"": ""Point"", ""coordinates"": [13.094514, 53.035525]}",_e3d6577f-4db0-4939-aec9-7168cb89a502_VL_0_CN,ConnectivityNode,eq,_e3d6577f-4db0-4939-aec9-7168cb89a502_0,_e3d6577f-4db0-4939-aec9-7168cb89a502,_af20666a-d0bf-4b10-ba7f-749d12a365ff,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_2f608787-211f-47e5-ba87-8d6d845389a2,ZON_SYDVÄST
928,SYDBÄCK FT63_20.0kV,20.0,b,SYDBÄCK FT63,True,"{""type"": ""Point"", ""coordinates"": [13.094514, 52.335525]}",_3f1939a1-f6a6-4a6c-a03f-2a62e4e4e97b_VL_0_CN,ConnectivityNode,eq,_3f1939a1-f6a6-4a6c-a03f-2a62e4e4e97b_0,_3f1939a1-f6a6-4a6c-a03f-2a62e4e4e97b,_af20666a-d0bf-4b10-ba7f-749d12a365ff,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_2f608787-211f-47e5-ba87-8d6d845389a2,ZON_SYDVÄST
936,SYDKÖPING FT50_135.0kV,135.0,b,SYDKÖPING FT50,True,"{""type"": ""Point"", ""coordinates"": [17.002903, 55.035525]}",_1d45923a-5286-447f-a173-4bc88b6f3fbc_VL_0_CN,ConnectivityNode,eq,_1d45923a-5286-447f-a173-4bc88b6f3fbc_0,_1d45923a-5286-447f-a173-4bc88b6f3fbc,_97a2eca6-bf41-447c-8786-ca82736395d9,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
971,SYDKÖPING FT50_400.0kV,400.0,b,SYDKÖPING FT50,True,"{""type"": ""Point"", ""coordinates"": [15.002903, 55.035525]}",_6168cd36-d13e-477f-9f8f-8f2e5ee09d5d_VL_0_CN,ConnectivityNode,eq,_6168cd36-d13e-477f-9f8f-8f2e5ee09d5d_0,_6168cd36-d13e-477f-9f8f-8f2e5ee09d5d,_97a2eca6-bf41-447c-8786-ca82736395d9,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
1014,TORNÅ CT32_400.0kV,400.0,b,TORNÅ CT32,True,"{""type"": ""Point"", ""coordinates"": [17.882421, 60.974554]}",_691f4e54-ee0f-4302-8504-f54c943e814d_VL_0_CN,ConnectivityNode,eq,_691f4e54-ee0f-4302-8504-f54c943e814d_0,_691f4e54-ee0f-4302-8504-f54c943e814d,_92cf8eb6-8f46-4dbc-a83d-9f882547d36b,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_acd8a17e-855e-4121-ba39-81fe98681553,ZON_NORR
1055,UPPMARK FT43_400.0kV,400.0,b,UPPMARK FT43,True,"{""type"": ""Point"", ""coordinates"": [18.382421, 58.456389]}",_40333bc5-7223-47c4-9ab1-c299b68f3608_VL_0_CN,ConnectivityNode,eq,_40333bc5-7223-47c4-9ab1-c299b68f3608_0,_40333bc5-7223-47c4-9ab1-c299b68f3608,_22e8a59a-016e-4714-be8e-9837a2e856d8,,,,_764bc018-fa90-4c17-9fb3-c74e64c7d6c9,Svedala Area,_5d7a3376-fbf1-4ca7-a312-0ca3e163a99b,ZON_MITT
